,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
0,-1,0.28660630658757413,-1,0.28660630658757413,-1,0.28660630658757413,-1,0.28660630658757413,-1,0.28660630658757413
1,5156,0.2725569778332813,0,0.24601935685295037,1639,0.30689978145488606,6697,0.2965969403684046,6697,0.2965969403684046
2,581,0.2881673431158289,1,0.2759912581954418,1766,0.32375897596003744,1639,0.30752419606618797,1639,0.30752419606618797
3,1364,0.29441148922884797,2,0.2844208554480175,4003,0.33499843896347176,3870,0.31345613487355606,3870,0.31345613487355606
4,454,0.29722135497970653,4,0.28004995316890413,499,0.3424914142990946,1658,0.3353106462691227,1658,0.3353106462691227
5,5696,0.28723072119887605,5,0.27661567280674365,4818,0.333125195129566,5136,0.3537308773025289,5136,0.3537308773025289
6,1177,0.2909772088666875,6,0.27286918513893227,3445,0.39306899781454885,3378,0.36809241336247267,3378,0.36809241336247267
7,332,0.3250078051826413,8,0.26506400249765844,5136,0.38963471745238837,6070,0.35841398688729315,6070,0.35841398688729315
8,277,0.3143927567905089,9,0.2669372463315642,234,0.37995629097720884,3198,0.36746799875117075,3198,0.36746799875117075
9,2977,0.3346862316578208,12,0.2684982828598189,3162,0.37964408367155794,5821,0.3843271932563222,5821,0.3843271932563222
10,6541,0.36434592569466123,13,0.2628785513581018,4144,0.35997502341554793,4314,0.39962535123321885,4314,0.39962535123321885
11,3298,0.3877614736184827,15,0.26412738058070556,3817,0.38526381517327507,5343,0.39775210739931316,5343,0.39775210739931316
12,4443,0.424914142990946,16,0.2803621604745551,3842,0.39712769278801124,6042,0.4199188261005308,6042,0.4199188261005308
13,6535,0.43927567905088977,17,0.2884795504214799,2268,0.3949422416484546,6657,0.418357789572276,6657,0.418357789572276
14,3598,0.4430221667187012,18,0.28535747736497036,5262,0.41773337496097407,5169,0.44270995941305025,5169,0.44270995941305025
15,4314,0.42585076490789886,19,0.2738058070558851,6240,0.4330315329378707,1819,0.4536372151108336,1819,0.4536372151108336
16,3226,0.44676865438651264,22,0.2725569778332813,6180,0.40024976584452077,4531,0.46987199500468313,4531,0.46987199500468313
17,2527,0.3980643147049641,23,0.26256634405245083,1986,0.4033718389010303,4648,0.4686231657820793,4648,0.4686231657820793
18,1791,0.4130502653762098,7,0.2700593193880737,1783,0.411801436153606,6440,0.5123321885732126,6440,0.5123321885732126
19,2284,0.40118638776147364,11,0.2803621604745551,937,0.46394005619731504,3185,0.48860443334374026,3185,0.48860443334374026
20,1610,0.38557602247892603,24,0.27068373399937556,6546,0.4620668123634093,5979,0.5057758351545426,5979,0.5057758351545426
21,180,0.40368404620668125,25,0.2850452700593194,4264,0.48798001873243835,5736,0.5263815173275055,5736,0.5263815173275055
22,3890,0.42023103340618173,26,0.28379644083671557,6712,0.5148298470184203,6501,0.5341866999687793,6501,0.5341866999687793
23,5341,0.39463003434280364,27,0.2828598189197627,1877,0.5669684670621292,1661,0.5391820168591945,1661,0.5391820168591945
24,6225,0.4726818607555417,28,0.2825476116141118,5763,0.5725881985638464,5089,0.5454261629722136,5089,0.5454261629722136
25,1635,0.4327193256322198,29,0.2825476116141118,5348,0.5713393693412426,2015,0.5460505775835155,2015,0.5460505775835155
26,6316,0.43927567905088977,30,0.2841086481423665,846,0.614736184826725,4791,0.5460505775835155,4791,0.5460505775835155
27,720,0.4370902279113331,32,0.2841086481423665,686,0.6153605994380269,4104,0.5388698095535436,4104,0.5388698095535436
28,1003,0.4155479238214174,33,0.2841086481423665,3060,0.6284733062753668,6466,0.5597876990321573,6466,0.5597876990321573
29,6233,0.41866999687792694,34,0.2828598189197627,4466,0.6284733062753668,4032,0.549172650640025,4032,0.549172650640025
30,4483,0.41024039962535125,35,0.2825476116141118,294,0.6431470496409616,1477,0.5516703090852326,1477,0.5516703090852326
31,6069,0.4214798626287855,36,0.2828598189197627,3342,0.6431470496409616,5888,0.5513581017795817,5888,0.5513581017795817
32,4396,0.4274118014361536,37,0.2825476116141118,6534,0.6462691226974712,4216,0.5507336871682798,4216,0.5507336871682798
33,1699,0.42522635029659694,38,0.28317202622541365,3972,0.6462691226974712,1139,0.6084920387137059,1139,0.6084920387137059
34,5439,0.42366531376834216,39,0.2841086481423665,5218,0.6462691226974712,4153,0.6063065875741492,4153,0.6063065875741492
35,3254,0.4099281923197003,40,0.2841086481423665,6686,0.6462691226974712,3765,0.5888229784576959,3765,0.5888229784576959
36,5877,0.41086481423665316,41,0.2841086481423665,6501,0.6581330003122073,0,0.5903840149859507,0,0.5903840149859507
37,920,0.4667499219481736,42,0.2841086481423665,4245,0.6578207930065564,2138,0.6162972213549797,2138,0.6162972213549797
38,5737,0.46425226350296595,45,0.28473306275366844,4907,0.6497034030596316,2002,0.6162972213549797,2002,0.6162972213549797
39,3452,0.4823602872307212,46,0.28473306275366844,3856,0.6497034030596316,918,0.6344052450827349,918,0.6344052450827349
40,6638,0.49203871370590074,47,0.2844208554480175,3136,0.6734311582891039,1509,0.646893537308773,1509,0.646893537308773
41,879,0.49640961598501404,48,0.28473306275366844,1305,0.6650015610365283,1899,0.6537620980330939,1899,0.6537620980330939
42,89,0.4948485794567593,49,0.2828598189197627,1061,0.6743677802060568,4886,0.660006244146113,4886,0.660006244146113
43,1749,0.48329690914767404,50,0.28317202622541365,2866,0.6709334998438964,6492,0.660006244146113,6492,0.660006244146113
44,2949,0.49203871370590074,51,0.28317202622541365,4342,0.6678114267873868,6724,0.660006244146113,6724,0.660006244146113
45,3811,0.5026537620980331,52,0.28317202622541365,2774,0.6706212925382454,5143,0.6603184514517639,5143,0.6603184514517639
46,4205,0.4992194817358726,53,0.28317202622541365,1262,0.6678114267873868,5625,0.6425226350296597,5625,0.6425226350296597
47,4918,0.5026537620980331,54,0.28317202622541365,3581,0.6678114267873868,5307,0.6425226350296597,5307,0.6425226350296597
48,829,0.490165469871995,55,0.28317202622541365,406,0.6578207930065564,3470,0.6422104277240087,3470,0.6422104277240087
49,1495,0.490165469871995,57,0.28317202622541365,3545,0.6749921948173587,4000,0.6478301592257258,4000,0.6478301592257258
50,1408,0.490165469871995,58,0.2834842335310646,4620,0.6668748048704339,5469,0.6503278176709335,5469,0.6503278176709335
51,2375,0.5117077739619107,59,0.2834842335310646,183,0.6771776459569154,5078,0.6724945363721511,5078,0.6724945363721511
52,2941,0.5210739931314393,60,0.2834842335310646,4396,0.686231657820793,4514,0.6724945363721511,4514,0.6724945363721511
53,3204,0.5198251639088355,61,0.2834842335310646,6148,0.679363097096472,4743,0.6724945363721511,4743,0.6724945363721511
54,4699,0.5198251639088355,62,0.2834842335310646,2150,0.6856072432094911,6513,0.6724945363721511,6513,0.6724945363721511
55,4265,0.5251326881049017,63,0.28379644083671557,338,0.6946612550733687,6210,0.6690602560099906,6210,0.6690602560099906
56,5839,0.5207617858257884,64,0.2834842335310646,1704,0.7224477052763034,2890,0.6756166094286606,2890,0.6756166094286606
